Date,Daily Open,Daily High,Daily Low,Daily Close,Volume
2022-01-03 00:00:00-05:00,0.17800000309944153,0.17874999344348907,0.17419999837875366,0.17554999887943268,16756
2022-01-04 00:00:00-05:00,0.17505000531673431,0.17624999582767487,0.17409999668598175,0.17479999363422394,8245
2022-01-05 00:00:00-05:00,0.17499999701976776,0.1762000024318695,0.17374999821186066,0.17499999701976776,14851
2022-01-06 00:00:00-05:00,0.17409999668598175,0.1754000037908554,0.1738000065088272,0.17515000700950623,9908
2022-01-07 00:00:00-05:00,0.1745000034570694,0.17704999446868896,0.1741500049829483,0.1766500025987625,10401
2022-01-10 00:00:00-05:00,0.17669999599456787,0.17720000445842743,0.17489999532699585,0.1754000037908554,7798
2022-01-11 00:00:00-05:00,0.1757500022649765,0.17900000512599945,0.17489999532699585,0.17839999496936798,12996
2022-01-12 00:00:00-05:00,0.1785999983549118,0.18039999902248383,0.17784999310970306,0.18005000054836273,9625
2022-01-13 00:00:00-05:00,0.18060000240802765,0.18115000426769257,0.179299995303154,0.180649995803833,12838
2022-01-14 00:00:00-05:00,0.18035000562667847,0.18150000274181366,0.17955000698566437,0.18050000071525574,10145
2022-01-18 00:00:00-05:00,0.179749995470047,0.18199999630451202,0.17870000004768372,0.17900000512599945,15258
2022-01-19 00:00:00-05:00,0.17994999885559082,0.18344999849796295,0.17910000681877136,0.1826000064611435,10018
2022-01-20 00:00:00-05:00,0.18264999985694885,0.1855500042438507,0.1826000064611435,0.18514999747276306,15232
2022-01-21 00:00:00-05:00,0.18469999730587006,0.1851000040769577,0.18240000307559967,0.18289999663829803,19239
2022-01-24 00:00:00-05:00,0.18254999816417694,0.1838500052690506,0.18080000579357147,0.18170000612735748,9663
2022-01-25 00:00:00-05:00,0.1817999929189682,0.18400000035762787,0.18095000088214874,0.18365000188350677,13920
2022-01-26 00:00:00-05:00,0.1835000067949295,0.18524999916553497,0.18285000324249268,0.1843000054359436,17341
2022-01-27 00:00:00-05:00,0.1842000037431717,0.18664999306201935,0.18365000188350677,0.18400000035762787,18668
2022-01-28 00:00:00-05:00,0.18434999883174896,0.18629999458789825,0.18414999544620514,0.18549999594688416,8526
2022-01-31 00:00:00-05:00,0.18574999272823334,0.1866600066423416,0.1846500039100647,0.1866600066423416,609
2022-02-01 00:00:00-05:00,0.1866600066423416,0.1866600066423416,0.1866600066423416,0.1866600066423416,9852
2022-02-02 00:00:00-05:00,0.18905000388622284,0.18934999406337738,0.187049999833107,0.1881999969482422,12782
2022-02-03 00:00:00-05:00,0.18809999525547028,0.18870000541210175,0.18690000474452972,0.18780000507831573,13565
2022-02-04 00:00:00-05:00,0.18809999525547028,0.188400000333786,0.1860000044107437,0.18684999644756317,8146
2022-02-07 00:00:00-05:00,0.18690000474452972,0.18950000405311584,0.186599999666214,0.18895000219345093,4289
2022-02-08 00:00:00-05:00,0.18854999542236328,0.1895499974489212,0.1881999969482422,0.1889999955892563,4753
2022-02-09 00:00:00-05:00,0.18895000219345093,0.1910499930381775,0.1882999986410141,0.1907999962568283,5632
2022-02-10 00:00:00-05:00,0.19075000286102295,0.19255000352859497,0.18960000574588776,0.1903499960899353,9948
2022-02-11 00:00:00-05:00,0.1894499957561493,0.1923000067472458,0.1889999955892563,0.1907999962568283,12036
2022-02-14 00:00:00-05:00,0.18905000388622284,0.19185000658035278,0.18690000474452972,0.19099999964237213,9992
2022-02-15 00:00:00-05:00,0.19130000472068787,0.19349999725818634,0.19075000286102295,0.19249999523162842,8328
2022-02-16 00:00:00-05:00,0.19294999539852142,0.19474999606609344,0.19259999692440033,0.1941000074148178,7478
2022-02-17 00:00:00-05:00,0.1941000074148178,0.19464999437332153,0.19269999861717224,0.19294999539852142,5092
2022-02-18 00:00:00-05:00,0.1932000070810318,0.19539999961853027,0.1932000070810318,0.194350004196167,11295
2022-02-22 00:00:00-05:00,0.19480000436306,0.1979999989271164,0.19384999573230743,0.19724999368190765,58806
2022-02-23 00:00:00-05:00,0.19724999368190765,0.2001499980688095,0.19705000519752502,0.2000499963760376,25200
2022-02-24 00:00:00-05:00,0.19990000128746033,0.20000000298023224,0.19359999895095825,0.19449999928474426,14949
2022-02-25 00:00:00-05:00,0.19499999284744263,0.19689999520778656,0.1941000074148178,0.19458000361919403,2462
2022-02-28 00:00:00-05:00,0.19458000361919403,0.19458000361919403,0.19458000361919403,0.19458000361919403,4325
2022-03-01 00:00:00-05:00,0.19210000336170197,0.19345000386238098,0.18889999389648438,0.18940000236034393,3371
2022-03-02 00:00:00-05:00,0.18889999389648438,0.19509999454021454,0.1881999969482422,0.1940000057220459,9412
2022-03-03 00:00:00-05:00,0.1940000057220459,0.1976500004529953,0.19349999725818634,0.19760000705718994,10767
2022-03-04 00:00:00-05:00,0.19715000689029694,0.19785000383853912,0.19470000267028809,0.19550000131130219,10514
2022-03-07 00:00:00-05:00,0.19499999284744263,0.19734999537467957,0.19370000064373016,0.19519999623298645,9182
2022-03-08 00:00:00-05:00,0.19519999623298645,0.1968500018119812,0.19419999420642853,0.19609999656677246,8726
2022-03-09 00:00:00-05:00,0.19609999656677246,0.19930000603199005,0.19609999656677246,0.19850000739097595,6199
2022-03-10 00:00:00-05:00,0.19875000417232513,0.19955000281333923,0.19584999978542328,0.1983499974012375,8903
2022-03-11 00:00:00-05:00,0.19830000400543213,0.19945000112056732,0.19550000131130219,0.19679999351501465,8467
2022-03-14 00:00:00-04:00,0.19670000672340393,0.1975499987602234,0.19359999895095825,0.19374999403953552,9492
2022-03-15 00:00:00-04:00,0.1969500035047531,0.19699999690055847,0.19255000352859497,0.19294999539852142,10287
2022-03-16 00:00:00-04:00,0.1936500072479248,0.19625000655651093,0.19245000183582306,0.19499999284744263,8624
2022-03-17 00:00:00-04:00,0.19554999470710754,0.1979999989271164,0.19509999454021454,0.19779999554157257,6586
2022-03-18 00:00:00-04:00,0.19779999554157257,0.19949999451637268,0.19634999334812164,0.19894999265670776,7226
2022-03-21 00:00:00-04:00,0.19894999265670776,0.20215000212192535,0.1979999989271164,0.20155000686645508,8570
2022-03-22 00:00:00-04:00,0.20155000686645508,0.20329999923706055,0.20090000331401825,0.20280000567436218,5936
2022-03-23 00:00:00-04:00,0.20280000567436218,0.2069000005722046,0.20235000550746918,0.20614999532699585,12517
2022-03-24 00:00:00-04:00,0.20675000548362732,0.2093999981880188,0.20550000667572021,0.2066500037908554,9785
2022-03-25 00:00:00-04:00,0.20675000548362732,0.2110999971628189,0.20669999718666077,0.210099995136261,30764
2022-03-28 00:00:00-04:00,0.20964999496936798,0.21089999377727509,0.20724999904632568,0.20954999327659607,41889
2022-03-29 00:00:00-04:00,0.2093999981880188,0.21209999918937683,0.20794999599456787,0.2098499983549118,23008
2022-03-30 00:00:00-04:00,0.21070000529289246,0.21140000224113464,0.20755000412464142,0.2094999998807907,7223
2022-03-31 00:00:00-04:00,0.20925000309944153,0.2110700011253357,0.20829999446868896,0.2110700011253357,624
2022-04-01 00:00:00-04:00,0.2110700011253357,0.2110700011253357,0.2110700011253357,0.2110700011253357,9188
2022-04-04 00:00:00-04:00,0.21279999613761902,0.2163500040769577,0.21244999766349792,0.21529999375343323,6637
2022-04-05 00:00:00-04:00,0.21529999375343323,0.2167000025510788,0.2125999927520752,0.2134999930858612,8926
2022-04-06 00:00:00-04:00,0.21324999630451202,0.2138500064611435,0.2102999985218048,0.21119999885559082,10886
2022-04-07 00:00:00-04:00,0.21119999885559082,0.21199999749660492,0.20835000276565552,0.20970000326633453,7418
2022-04-08 00:00:00-04:00,0.2094999998807907,0.211899995803833,0.20759999752044678,0.2113499939441681,7943
2022-04-11 00:00:00-04:00,0.2117999941110611,0.2126999944448471,0.20999999344348907,0.21244999766349792,8006
2022-04-12 00:00:00-04:00,0.212349995970726,0.21539999544620514,0.21085000038146973,0.21295000612735748,7926
2022-04-13 00:00:00-04:00,0.21289999783039093,0.21490000188350677,0.21164999902248383,0.21275000274181366,6887
2022-04-14 00:00:00-04:00,0.21275000274181366,0.21330000460147858,0.21015000343322754,0.21205000579357147,7106
2022-04-18 00:00:00-04:00,0.21175000071525574,0.21459999680519104,0.2113499939441681,0.2142000049352646,5494
2022-04-19 00:00:00-04:00,0.2142000049352646,0.21490000188350677,0.21279999613761902,0.21320000290870667,6102
2022-04-20 00:00:00-04:00,0.21330000460147858,0.21645000576972961,0.2131499946117401,0.2159000039100647,14876
2022-04-21 00:00:00-04:00,0.21654999256134033,0.2171500027179718,0.21289999783039093,0.21365000307559967,4113
2022-04-22 00:00:00-04:00,0.21289999783039093,0.21629999577999115,0.2001499980688095,0.20640000700950623,22388
2022-04-25 00:00:00-04:00,0.20730000734329224,0.20900000631809235,0.20180000364780426,0.2046000063419342,45231
2022-04-26 00:00:00-04:00,0.20430000126361847,0.20499999821186066,0.19965000450611115,0.2004999965429306,34098
2022-04-27 00:00:00-04:00,0.20020000636577606,0.20270000398159027,0.19824999570846558,0.20149999856948853,20917
2022-04-28 00:00:00-04:00,0.20135000348091125,0.2024500072002411,0.19814999401569366,0.2012999951839447,11415
2022-04-29 00:00:00-04:00,0.20305000245571136,0.20565000176429749,0.20250000059604645,0.20329000055789948,170
2022-05-02 00:00:00-04:00,0.20329000055789948,0.20329000055789948,0.20329000055789948,0.20329000055789948,10239
2022-05-03 00:00:00-04:00,0.1949000060558319,0.19994999468326569,0.1941000074148178,0.19979999959468842,11404
2022-05-04 00:00:00-04:00,0.19979999959468842,0.20260000228881836,0.1969500035047531,0.2017499953508377,12768
2022-05-05 00:00:00-04:00,0.2017499953508377,0.20315000414848328,0.19619999825954437,0.19724999368190765,11258
2022-05-06 00:00:00-04:00,0.1969500035047531,0.1993499994277954,0.1941000074148178,0.19539999961853027,13584
2022-05-09 00:00:00-04:00,0.19425000250339508,0.19505000114440918,0.19245000183582306,0.1928499937057495,9912
2022-05-10 00:00:00-04:00,0.1932000070810318,0.19439999759197235,0.1903499960899353,0.193900004029274,13574
2022-05-11 00:00:00-04:00,0.19384999573230743,0.195250004529953,0.19220000505447388,0.19394999742507935,17894
2022-05-12 00:00:00-04:00,0.19370000064373016,0.19470000267028809,0.19089999794960022,0.19300000369548798,12747
2022-05-13 00:00:00-04:00,0.19300000369548798,0.19709999859333038,0.19300000369548798,0.19705000519752502,10057
2022-05-16 00:00:00-04:00,0.19705000519752502,0.19779999554157257,0.19499999284744263,0.19740000367164612,11007
2022-05-17 00:00:00-04:00,0.19664999842643738,0.2020999938249588,0.19664999842643738,0.2016499936580658,11309
2022-05-18 00:00:00-04:00,0.2012999951839447,0.20235000550746918,0.19930000603199005,0.1995999962091446,10575
2022-05-19 00:00:00-04:00,0.1995999962091446,0.20424999296665192,0.1995999962091446,0.2037000060081482,12439
2022-05-20 00:00:00-04:00,0.20270000398159027,0.20544999837875366,0.20264999568462372,0.20489999651908875,13091
2022-05-23 00:00:00-04:00,0.20479999482631683,0.20845000445842743,0.20479999482631683,0.20755000412464142,18245
2022-05-24 00:00:00-04:00,0.20749999582767487,0.2089499980211258,0.20559999346733093,0.2070000022649765,32489
2022-05-25 00:00:00-04:00,0.20765000581741333,0.20774999260902405,0.2053000032901764,0.20749999582767487,17729
2022-05-26 00:00:00-04:00,0.20724999904632568,0.2102999985218048,0.20630000531673431,0.2101999968290329,17835
2022-05-27 00:00:00-04:00,0.2101999968290329,0.21195000410079956,0.20829999446868896,0.21095000207424164,9994
2022-05-31 00:00:00-04:00,0.21105000376701355,0.21559999883174896,0.20945000648498535,0.21146999299526215,4369
2022-06-01 00:00:00-04:00,0.21146999299526215,0.21146999299526215,0.21146999299526215,0.21146999299526215,9959
2022-06-02 00:00:00-04:00,0.20659999549388885,0.20784999430179596,0.20604999363422394,0.2071000039577484,9117
2022-06-03 00:00:00-04:00,0.2071000039577484,0.2078000009059906,0.2054000049829483,0.2074500024318695,7736
2022-06-06 00:00:00-04:00,0.20765000581741333,0.20900000631809235,0.20649999380111694,0.20679999887943268,4070
2022-06-07 00:00:00-04:00,0.2070000022649765,0.2079000025987625,0.2012999951839447,0.2040500044822693,12460
2022-06-08 00:00:00-04:00,0.2040500044822693,0.2049500048160553,0.20250000059604645,0.20340000092983246,10628
2022-06-09 00:00:00-04:00,0.20295000076293945,0.20424999296665192,0.20200000703334808,0.20274999737739563,6327
2022-06-10 00:00:00-04:00,0.2025499939918518,0.2037000060081482,0.19840000569820404,0.19955000281333923,10565
2022-06-13 00:00:00-04:00,0.19904999434947968,0.19904999434947968,0.1936500072479248,0.19454999268054962,12849
2022-06-14 00:00:00-04:00,0.19380000233650208,0.1956000030040741,0.19314999878406525,0.19345000386238098,10209
2022-06-15 00:00:00-04:00,0.19454999268054962,0.19840000569820404,0.19345000386238098,0.19644999504089355,15577
2022-06-16 00:00:00-04:00,0.19734999537467957,0.1977500021457672,0.19359999895095825,0.1936500072479248,4833
2022-06-17 00:00:00-04:00,0.193900004029274,0.1951500028371811,0.19329999387264252,0.19394999742507935,24214
2022-06-20 00:00:00-04:00,0.19394999742507935,0.19494999945163727,0.19189999997615814,0.19220000505447388,24214
2022-06-21 00:00:00-04:00,0.19394999742507935,0.19494999945163727,0.19189999997615814,0.19359999895095825,11374
2022-06-22 00:00:00-04:00,0.1940000057220459,0.19449999928474426,0.1919499933719635,0.19314999878406525,9155
2022-06-23 00:00:00-04:00,0.1919499933719635,0.19304999709129333,0.19014999270439148,0.19075000286102295,14733
2022-06-24 00:00:00-04:00,0.19065000116825104,0.19169999659061432,0.18915000557899475,0.18960000574588776,20141
2022-06-27 00:00:00-04:00,0.18979999423027039,0.19185000658035278,0.18930000066757202,0.1910499930381775,26659
2022-06-28 00:00:00-04:00,0.1899999976158142,0.1923999935388565,0.1891999989748001,0.1894499957561493,24312
2022-06-29 00:00:00-04:00,0.18950000405311584,0.19290000200271606,0.18895000219345093,0.19214999675750732,6171
2022-06-30 00:00:00-04:00,0.19214999675750732,0.1928499937057495,0.1898999959230423,0.1909099966287613,8110
2022-07-01 00:00:00-04:00,0.18970000743865967,0.18970000743865967,0.1858000010251999,0.18694999814033508,7443
2022-07-05 00:00:00-04:00,0.18694999814033508,0.1876000016927719,0.18359999358654022,0.18379999697208405,12570
2022-07-06 00:00:00-04:00,0.18379999697208405,0.1842000037431717,0.18000000715255737,0.18310000002384186,17398
2022-07-07 00:00:00-04:00,0.18310000002384186,0.1863500028848648,0.1822499930858612,0.18574999272823334,10650
2022-07-08 00:00:00-04:00,0.18529999256134033,0.18915000557899475,0.18504999577999115,0.18844999372959137,8866
2022-07-11 00:00:00-04:00,0.1882999986410141,0.1889999955892563,0.18455000221729279,0.18504999577999115,5869
2022-07-12 00:00:00-04:00,0.18365000188350677,0.18514999747276306,0.18275000154972076,0.18299999833106995,6268
2022-07-13 00:00:00-04:00,0.18240000307559967,0.18549999594688416,0.18205000460147858,0.18485000729560852,7374
2022-07-14 00:00:00-04:00,0.1839500069618225,0.18414999544620514,0.18115000426769257,0.1830500066280365,6124
2022-07-15 00:00:00-04:00,0.1830500066280365,0.18524999916553497,0.18264999985694885,0.18449999392032623,6153
2022-07-18 00:00:00-04:00,0.18410000205039978,0.18604999780654907,0.18320000171661377,0.18379999697208405,3635
2022-07-19 00:00:00-04:00,0.18365000188350677,0.18569999933242798,0.1834000051021576,0.18445000052452087,4752
2022-07-20 00:00:00-04:00,0.18414999544620514,0.18494999408721924,0.1822499930858612,0.1826000064611435,4711
2022-07-21 00:00:00-04:00,0.1822499930858612,0.18365000188350677,0.18095000088214874,0.1814499944448471,8375
2022-07-22 00:00:00-04:00,0.1809999942779541,0.18355000019073486,0.18095000088214874,0.18140000104904175,6907
2022-07-25 00:00:00-04:00,0.1814499944448471,0.18629999458789825,0.18140000104904175,0.18594999611377716,10458
2022-07-26 00:00:00-04:00,0.1858000010251999,0.1871500015258789,0.18514999747276306,0.18649999797344208,13945
2022-07-27 00:00:00-04:00,0.18614999949932098,0.1907999962568283,0.18614999949932098,0.19005000591278076,21146
2022-07-28 00:00:00-04:00,0.19009999930858612,0.1964000016450882,0.1895499974489212,0.19335000216960907,8301
2022-07-29 00:00:00-04:00,0.1920499950647354,0.1959500014781952,0.19169999659061432,0.19273999333381653,12004
2022-08-01 00:00:00-04:00,0.19134999811649323,0.19325000047683716,0.19059999287128448,0.1912499964237213,8969
2022-08-02 00:00:00-04:00,0.19065000116825104,0.1919499933719635,0.18764999508857727,0.18799999356269836,9505
2022-08-03 00:00:00-04:00,0.18799999356269836,0.1890999972820282,0.18664999306201935,0.18764999508857727,4806
2022-08-04 00:00:00-04:00,0.18799999356269836,0.1907999962568283,0.1875,0.19040000438690186,4978
2022-08-05 00:00:00-04:00,0.19059999287128448,0.19245000183582306,0.18815000355243683,0.19185000658035278,8347
2022-08-08 00:00:00-04:00,0.19265000522136688,0.19454999268054962,0.19235000014305115,0.19415000081062317,6477
2022-08-09 00:00:00-04:00,0.19480000436306,0.19574999809265137,0.19294999539852142,0.1931000053882599,12779
2022-08-10 00:00:00-04:00,0.19345000386238098,0.19744999706745148,0.1932000070810318,0.19539999961853027,12532
2022-08-11 00:00:00-04:00,0.19574999809265137,0.1965000033378601,0.19235000014305115,0.19265000522136688,12823
2022-08-12 00:00:00-04:00,0.19214999675750732,0.19644999504089355,0.19214999675750732,0.19629999995231628,7037
2022-08-15 00:00:00-04:00,0.19629999995231628,0.19629999995231628,0.19370000064373016,0.1951500028371811,5755
2022-08-16 00:00:00-04:00,0.19609999656677246,0.19619999825954437,0.1932000070810318,0.19349999725818634,5100
2022-08-17 00:00:00-04:00,0.193900004029274,0.19439999759197235,0.19110000133514404,0.19259999692440033,7336
2022-08-18 00:00:00-04:00,0.19179999828338623,0.19550000131130219,0.19140000641345978,0.19210000336170197,5303
2022-08-19 00:00:00-04:00,0.1923000067472458,0.19314999878406525,0.19099999964237213,0.1920499950647354,6069
2022-08-22 00:00:00-04:00,0.19265000522136688,0.1936500072479248,0.19165000319480896,0.1935500055551529,5316
2022-08-23 00:00:00-04:00,0.19349999725818634,0.19670000672340393,0.19290000200271606,0.19544999301433563,6137
2022-08-24 00:00:00-04:00,0.19580000638961792,0.19634999334812164,0.19484999775886536,0.195250004529953,5628
2022-08-25 00:00:00-04:00,0.1951500028371811,0.19705000519752502,0.19415000081062317,0.1949000060558319,9883
2022-08-26 00:00:00-04:00,0.19505000114440918,0.19750000536441803,0.1949000060558319,0.19715000689029694,23688
2022-08-29 00:00:00-04:00,0.19820000231266022,0.1993499994277954,0.19554999470710754,0.1991499960422516,18673
2022-08-30 00:00:00-04:00,0.19779999554157257,0.19945000112056732,0.19505000114440918,0.195700004696846,11688
2022-08-31 00:00:00-04:00,0.19460000097751617,0.19715000689029694,0.19269999861717224,0.19309000670909882,23589
2022-09-01 00:00:00-04:00,0.19050000607967377,0.1928499937057495,0.18889999389648438,0.18960000574588776,10407
2022-09-02 00:00:00-04:00,0.1895499974489212,0.19249999523162842,0.18880000710487366,0.19214999675750732,9199
2022-09-06 00:00:00-04:00,0.19214999675750732,0.19384999573230743,0.18925000727176666,0.18964999914169312,8083
2022-09-07 00:00:00-04:00,0.18889999389648438,0.1912499964237213,0.1834000051021576,0.19020000100135803,5066
2022-09-08 00:00:00-04:00,0.18979999423027039,0.19200000166893005,0.18895000219345093,0.19089999794960022,8282
2022-09-09 00:00:00-04:00,0.19059999287128448,0.19339999556541443,0.19059999287128448,0.19290000200271606,4890
2022-09-12 00:00:00-04:00,0.19325000047683716,0.195700004696846,0.1927500069141388,0.19564999639987946,4609
2022-09-13 00:00:00-04:00,0.19589999318122864,0.196150004863739,0.1910499930381775,0.19185000658035278,9293
2022-09-14 00:00:00-04:00,0.19175000488758087,0.19325000047683716,0.1911499947309494,0.19220000505447388,4377
2022-09-15 00:00:00-04:00,0.1923000067472458,0.19280000030994415,0.18975000083446503,0.19009999930858612,4742
2022-09-16 00:00:00-04:00,0.18930000066757202,0.19050000607967377,0.18770000338554382,0.18950000405311584,7654
2022-09-19 00:00:00-04:00,0.18950000405311584,0.19384999573230743,0.18809999525547028,0.19280000030994415,8823
2022-09-20 00:00:00-04:00,0.19349999725818634,0.19404999911785126,0.19095000624656677,0.19384999573230743,6712
2022-09-21 00:00:00-04:00,0.19300000369548798,0.19484999775886536,0.19214999675750732,0.19429999589920044,9999
2022-09-22 00:00:00-04:00,0.19300000369548798,0.19544999301433563,0.19134999811649323,0.19484999775886536,7912
2022-09-23 00:00:00-04:00,0.19550000131130219,0.1959500014781952,0.18960000574588776,0.18975000083446503,9348
2022-09-26 00:00:00-04:00,0.1894499957561493,0.1898999959230423,0.18440000712871552,0.18520000576972961,17342
2022-09-27 00:00:00-04:00,0.18479999899864197,0.18860000371932983,0.18469999730587006,0.18645000457763672,35195
2022-09-28 00:00:00-04:00,0.18539999425411224,0.18774999678134918,0.18365000188350677,0.187049999833107,25623
2022-09-29 00:00:00-04:00,0.18559999763965607,0.186599999666214,0.18410000205039978,0.1850000023841858,11188
2022-09-30 00:00:00-04:00,0.1837500035762787,0.18584999442100525,0.1837500035762787,0.1849599927663803,17833
2022-10-03 00:00:00-04:00,0.18414999544620514,0.19259999692440033,0.18414999544620514,0.19210000336170197,18628
2022-10-04 00:00:00-04:00,0.19200000166893005,0.19439999759197235,0.1903499960899353,0.19249999523162842,13418
2022-10-05 00:00:00-04:00,0.19249999523162842,0.19294999539852142,0.18960000574588776,0.1923000067472458,9446
2022-10-06 00:00:00-04:00,0.19110000133514404,0.19224999845027924,0.19020000100135803,0.19110000133514404,8669
2022-10-07 00:00:00-04:00,0.19059999287128448,0.19169999659061432,0.18934999406337738,0.19099999964237213,8375
2022-10-10 00:00:00-04:00,0.19050000607967377,0.19290000200271606,0.19050000607967377,0.19200000166893005,8340
2022-10-11 00:00:00-04:00,0.19220000505447388,0.1935500055551529,0.18764999508857727,0.1887499988079071,8245
2022-10-12 00:00:00-04:00,0.1882999986410141,0.1894499957561493,0.18729999661445618,0.18805000185966492,2991
2022-10-13 00:00:00-04:00,0.18764999508857727,0.19044999778270721,0.1851000040769577,0.1894499957561493,16988
2022-10-14 00:00:00-04:00,0.18925000727176666,0.19009999930858612,0.18684999644756317,0.187049999833107,9195
2022-10-17 00:00:00-04:00,0.1868000030517578,0.18979999423027039,0.1868000030517578,0.18854999542236328,7232
2022-10-18 00:00:00-04:00,0.18854999542236328,0.19054999947547913,0.1882999986410141,0.18950000405311584,9616
2022-10-19 00:00:00-04:00,0.18975000083446503,0.19075000286102295,0.1882999986410141,0.1889999955892563,4560
2022-10-20 00:00:00-04:00,0.18809999525547028,0.19214999675750732,0.18809999525547028,0.1912499964237213,9419
2022-10-21 00:00:00-04:00,0.1912499964237213,0.19415000081062317,0.1891999989748001,0.19339999556541443,15820
2022-10-24 00:00:00-04:00,0.1935500055551529,0.19464999437332153,0.18815000355243683,0.1890999972820282,14635
2022-10-25 00:00:00-04:00,0.1882999986410141,0.18930000066757202,0.18645000457763672,0.18780000507831573,13230
2022-10-26 00:00:00-04:00,0.18745000660419464,0.1891999989748001,0.18549999594688416,0.18629999458789825,22318
2022-10-27 00:00:00-04:00,0.18629999458789825,0.19059999287128448,0.18289999663829803,0.18815000355243683,28631
2022-10-28 00:00:00-04:00,0.18664999306201935,0.18915000557899475,0.18569999933242798,0.18805000185966492,7196
2022-10-31 00:00:00-04:00,0.18279999494552612,0.19050000607967377,0.17890000343322754,0.19021999835968018,29772
2022-11-01 00:00:00-04:00,0.19280000030994415,0.19679999351501465,0.1907999962568283,0.19494999945163727,26439
2022-11-02 00:00:00-04:00,0.19359999895095825,0.195700004696846,0.19189999997615814,0.19214999675750732,6381
2022-11-03 00:00:00-04:00,0.19249999523162842,0.19539999961853027,0.19040000438690186,0.19439999759197235,19334
2022-11-04 00:00:00-04:00,0.19439999759197235,0.19820000231266022,0.19329999387264252,0.19795000553131104,16035
2022-11-07 00:00:00-05:00,0.1968500018119812,0.1993499994277954,0.1923999935388565,0.19460000097751617,15996
2022-11-08 00:00:00-05:00,0.19269999861717224,0.1941000074148178,0.18979999423027039,0.19335000216960907,16947
2022-11-09 00:00:00-05:00,0.19335000216960907,0.193900004029274,0.18870000541210175,0.1928499937057495,10952
2022-11-10 00:00:00-05:00,0.18854999542236328,0.19185000658035278,0.18404999375343323,0.18524999916553497,34295
2022-11-11 00:00:00-05:00,0.18619999289512634,0.18975000083446503,0.18299999833106995,0.186599999666214,19361
2022-11-14 00:00:00-05:00,0.186599999666214,0.18940000236034393,0.18535000085830688,0.1871500015258789,13902
2022-11-15 00:00:00-05:00,0.187049999833107,0.1886499971151352,0.18614999949932098,0.1862500011920929,3136
2022-11-16 00:00:00-05:00,0.18584999442100525,0.18844999372959137,0.1843000054359436,0.18485000729560852,15274
2022-11-17 00:00:00-05:00,0.18485000729560852,0.18494999408721924,0.18029999732971191,0.18285000324249268,33731
2022-11-18 00:00:00-05:00,0.18314999341964722,0.18709999322891235,0.18314999341964722,0.18539999425411224,14652
2022-11-21 00:00:00-05:00,0.18524999916553497,0.18835000693798065,0.18324999511241913,0.1878499984741211,8352
2022-11-22 00:00:00-05:00,0.1878499984741211,0.18895000219345093,0.18494999408721924,0.1862500011920929,13475
2022-11-23 00:00:00-05:00,0.1862500011920929,0.18790000677108765,0.18455000221729279,0.1851000040769577,15478
2022-11-25 00:00:00-05:00,0.1868000030517578,0.18844999372959137,0.18449999392032623,0.18549999594688416,13285
2022-11-28 00:00:00-05:00,0.1851000040769577,0.18684999644756317,0.18400000035762787,0.1862500011920929,16954
2022-11-29 00:00:00-05:00,0.18574999272823334,0.18985000252723694,0.18574999272823334,0.18930000066757202,12914
2022-11-30 00:00:00-05:00,0.1899999976158142,0.1910499930381775,0.18825000524520874,0.1888899952173233,12398
2022-12-01 00:00:00-05:00,0.1927500069141388,0.193900004029274,0.19065000116825104,0.19155000150203705,7520
2022-12-02 00:00:00-05:00,0.1910499930381775,0.19280000030994415,0.18975000083446503,0.19050000607967377,9555
2022-12-05 00:00:00-05:00,0.19095000624656677,0.1932000070810318,0.18780000507831573,0.18850000202655792,8737
2022-12-06 00:00:00-05:00,0.18850000202655792,0.19065000116825104,0.18770000338554382,0.18940000236034393,11503
2022-12-07 00:00:00-05:00,0.1894499957561493,0.1920499950647354,0.18860000371932983,0.19140000641345978,10868
2022-12-08 00:00:00-05:00,0.19140000641345978,0.19179999828338623,0.18905000388622284,0.19099999964237213,9524
2022-12-09 00:00:00-05:00,0.19099999964237213,0.19140000641345978,0.18854999542236328,0.18975000083446503,11124
2022-12-12 00:00:00-05:00,0.1898999959230423,0.19050000607967377,0.18619999289512634,0.18735000491142273,9771
2022-12-13 00:00:00-05:00,0.18719999492168427,0.1899999976158142,0.1860000044107437,0.18799999356269836,10515
2022-12-14 00:00:00-05:00,0.18799999356269836,0.18995000422000885,0.1855500042438507,0.18805000185966492,10000
2022-12-15 00:00:00-05:00,0.18805000185966492,0.1887499988079071,0.1863500028848648,0.18764999508857727,6646
2022-12-16 00:00:00-05:00,0.18764999508857727,0.18940000236034393,0.186599999666214,0.1881999969482422,3427
2022-12-19 00:00:00-05:00,0.18799999356269836,0.1886499971151352,0.18684999644756317,0.18815000355243683,3855
2022-12-20 00:00:00-05:00,0.1886499971151352,0.1928499937057495,0.1875,0.1915999948978424,8088
2022-12-21 00:00:00-05:00,0.1919499933719635,0.19359999895095825,0.19134999811649323,0.19210000336170197,5894
2022-12-22 00:00:00-05:00,0.19210000336170197,0.19370000064373016,0.1912499964237213,0.19245000183582306,9777
2022-12-23 00:00:00-05:00,0.1932000070810318,0.195250004529953,0.1907999962568283,0.1935500055551529,24315
2022-12-27 00:00:00-05:00,0.19249999523162842,0.19359999895095825,0.18860000371932983,0.1895499974489212,23796
2022-12-28 00:00:00-05:00,0.18930000066757202,0.1912499964237213,0.18880000710487366,0.19040000438690186,11562
